CODMUN;CODPOL;CODPAR;CODSUB;CODEDI;CODMUNA;CODPOLA;CODMANA;CODPARA;CODEDIA;CODENT;CODCAL;PORTAL;LETPOR;ANOCON;ANOREF;GRAREF;ESTCON1;USOEDI;CATEGO;TIPEDI;SUPPRI;SUPCAM;SUPGAR;NUMUFI;
18;1;1;   ;1;18;102;782;1;1;11;4;6; ;1998;0;0;1;121;3;U;0,00;0,00;0,00;1;
18;1;1;   ;2;0;0;0;0;0;11;4;6; ;1985;0;0;1;113;5;U;0,00;0,00;0,00;2;
18;1;11;  B;1;18;992;1576;1;1;11;2;0; ;1993;0;0;2;211;5;P;0,00;0,00;0,00;1;
18;1;14;  C;1;18;992;1573;1;1;11;2;0; ;1980;0;0;2;113;5;R;0,00;0,00;0,00;1;
18;1;74;  A;1;18;101;607;1;1;2;2;8; ;1972;0;0;2;121;5;U;0,00;0,00;0,00;2;
18;1;74;  A;2;18;101;607;1;2;2;2;8; ;1972;0;0;2;211;5;P;0,00;0,00;0,00;1;
18;1;75;   ;1;18;101;622;2;1;2;5;4; ;1991;0;0;1;121;4;U;0,00;0,00;0,00;2;
18;1;75;   ;2;0;0;0;0;0;2;5;4; ;2001;0;0;1;113;5;U;0,00;0,00;0,00;1;
18;1;80;  A;1;0;0;0;0;0;2;3;1; ;1990;0;0;1;121;3;U;0,00;0,00;0,00;3;
18;1;80;  A;2;0;0;0;0;0;2;3;1; ;1990;0;0;1;522;2;E;0,00;0,00;0,00;1;
18;1;81;  A;1;0;0;0;0;0;2;3;11;A;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;83;   ;1;18;101;609;3;1;2;3;2; ;1973;2000;4;1;121;3;U;0,00;0,00;0,00;2;
18;1;83;   ;2;0;0;0;0;0;2;3;2; ;2009;0;0;0;123;4;E;0,00;0,00;0,00;1;
18;1;84;   ;1;18;101;609;37;1;2;2;5; ;1984;0;0;1;121;3;U;0,00;0,00;0,00;2;
18;1;84;   ;2;0;0;0;0;0;2;2;5; ;2002;0;0;2;113;5;E;0,00;0,00;0,00;1;
18;1;87;   ;1;18;101;609;33;1;2;2;11; ;1980;2000;4;1;121;3;U;0,00;0,00;0,00;3;
18;1;87;   ;2;18;101;609;33;2;2;2;11; ;1980;0;0;1;1041;5;U;0,00;0,00;0,00;1;
18;1;87;   ;3;18;101;609;33;3;2;2;11; ;1980;0;0;1;522;5;U;0,00;0,00;0,00;1;
18;1;87;   ;4;18;101;609;33;4;2;2;11; ;1980;0;0;1;1041;5;U;0,00;0,00;0,00;1;
18;1;88;   ;1;18;101;609;32;1;2;7;5; ;1976;0;0;1;121;3;U;0,00;0,00;0,00;1;
18;1;88;   ;2;18;101;609;32;2;2;7;5; ;1975;0;0;2;211;5;P;0,00;0,00;0,00;1;
18;1;99;  C;1;18;992;1410;1;1;2;99;0; ;1994;0;0;1;211;5;P;0,00;0,00;0,00;1;
18;1;99;  C;2;18;992;1410;1;2;2;99;0; ;1994;0;0;2;121;5;U;0,00;0,00;0,00;1;
18;1;116;   ;1;18;201;532;5;1;7;99;0; ;1989;0;0;1;211;4;P;0,00;0,00;0,00;1;
18;1;117;   ;1;0;0;0;0;0;2;99;0; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;168;  A;1;18;101;607;3;1;2;2;6; ;0;0;0;0;7777;0;E;0,00;0,00;0,00;1;
18;1;203;   ;1;18;993;1569;1;1;11;2;0; ;1800;0;0;2;1041;5;R;0,00;0,00;0,00;1;
